FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
4051,"Cookie, oatmeal (with raisins), commercial, less than 5g fat/serving",Baked Products,68.4,435.0,16.2,7.3,6.5,538.0
4052,"Cracker, saltine (also oyster, soda, soup), low fat and sodium",Baked Products,82.3,393.0,1.6,2.7,10.5,849.0
4053,"Coffee cake, cream filled, with chocolate icing (frosting)",Baked Products,53.8,331.0,10.8,2.0,5.0,323.0
4054,"Doughnut (donut), cake-type, chocolate, sugared or glazed",Baked Products,57.4,417.0,19.9,2.2,4.5,215.0
4055,"Pie, blueberry, commercial, 2 crust",Baked Products,34.9,232.0,10.0,1.0,1.8,287.0
4056,"Pie, cherry, commercial, 2 crust",Baked Products,39.8,260.0,11.0,0.8,2.0,246.0
4057,"Pie, peach, 2 crust",Baked Products,32.9,224.0,10.0,0.8,1.9,217.0
4058,"Pie, pumpkin, commercial",Baked Products,34.83,243.0,9.75,1.8,3.9,239.0
4059,"Sweet roll, cheese",Baked Products,43.7,360.0,18.3,1.2,7.1,357.0
4060,"Bread crumbs, dry, grated, seasoned",Baked Products,68.49,384.0,5.48,4.9,14.13,1336.0
4061,"Biscuit, plain/buttermilk, frozen, baked",Baked Products,53.87,338.0,11.03,1.3,6.2,942.0
4063,"Bread, French or Vienna (also sourdough)",Baked Products,51.88,272.0,2.42,2.2,10.75,602.0
4065,"Bread, rye",Baked Products,48.78,251.0,1.99,4.14,9.04,520.0
4066,"Bread, white, commercial",Baked Products,49.21,261.0,2.66,3.32,9.14,513.0
4067,"Bread, whole wheat, commercial",Baked Products,45.64,257.0,3.03,6.28,10.7,593.0
4068,"Bread, whole wheat, commercial, toasted",Baked Products,50.513,285.0,3.3547,6.951,11.843,656.318
4069,"Bread crumbs, dry, grated, plain",Baked Products,71.98,395.0,5.3,4.5,13.35,732.0
4070,"Bread stuffing, dry mix, unprepared",Baked Products,76.2,386.0,3.4,3.2,11.0,1405.0
4071,"Cracker, melba toast, plain",Baked Products,76.6,390.0,3.2,6.3,12.1,598.0
4072,"Cracker, standard snack-type",Baked Products,61.3,510.0,26.43,2.3,6.64,726.0
4073,"Roll, dinner, plain (also brown and serve), commercial",Baked Products,52.04,310.0,6.47,2.0,10.86,467.0
4075,"Pie, beef, commercial",Baked Products,25.05,281.0,16.7,0.9,7.75,530.0
4076,"Pie, pork, commercial",Baked Products,25.0,325.0,21.0,1.17,9.0,
4077,"Pie, chicken, commercial",Baked Products,24.6,246.0,12.9,0.9,8.0,430.0
4078,"Pie, turkey, commercial",Baked Products,19.6,186.0,9.3,1.17,6.0,430.0
4079,"Pie, steak, commercial",Baked Products,24.0,260.0,14.0,1.17,9.5,491.0
4080,"Pie, tourtiere, commercial",Baked Products,24.7,385.0,26.5,0.914,11.6,500.0
4081,"Cake, date square (matrimonial cake), homemade",Baked Products,61.35,371.0,13.308,3.782,4.386,396.514
4082,Bannock,Baked Products,33.522,340.0,20.092,1.237,5.583,598.0
4083,"Cracker, barge pilot biscuit",Baked Products,71.65,392.0,6.15,,10.1,1100.0
4085,"Shake and bake, dry",Baked Products,59.74576,390.0,14.6,,9.32203,4029.66102
4086,"Snacks, beef jerky, chopped and formed",Snacks,11.0,410.0,25.6,1.8,33.2,2081.0
4087,"Snacks, corn-based, extruded, chips, plain",Snacks,56.9,538.0,33.36,4.0,6.17,514.0
4088,"Snacks, corn-based, extruded, chips, barbecue",Snacks,56.2,523.0,32.7,5.2,7.0,763.0
4089,"Snacks, corn-based, extruded, cones, plain",Snacks,62.9,510.0,26.9,1.1,5.8,1022.0
4091,"Snacks, corn-based, extruded, onion",Snacks,65.1,500.0,22.6,3.9,7.7,950.0
4092,"Snacks, corn-based, extruded, puffs or twists, cheese",Snacks,53.53,560.0,36.01,1.4,5.85,942.0
4093,"Snacks, corn nuts, plain",Snacks,71.86,447.0,15.64,6.9,8.5,564.0
4094,"Snacks, crisped rice bar, chocolate chip",Snacks,73.0,404.0,13.5,2.2,5.1,278.0
4095,"Snacks, fruit leather, bar",Snacks,78.5,351.0,5.3,3.5,1.8,77.0
4096,"Snacks, fruit leather, pieces",Snacks,82.82,360.0,2.68,0.0,1.0,403.0
4097,"Snacks, fruit leather, roll",Snacks,85.8,371.0,3.0,0.0,0.1,317.0
4108,"Snacks, oriental mix, rice-based",Snacks,51.62,506.0,25.58,13.2,17.31,413.0
4110,"Snacks, popcorn, air-popped",Snacks,77.78,387.0,4.54,14.5,12.94,8.0
4111,"Snacks, popcorn, oil-popped, microwave, regular flavour, no trans fat",Snacks,45.06,583.0,43.55,8.1,7.29,679.0
4112,"Snacks, popcorn, cakes",Snacks,80.1,384.0,3.1,2.9,9.7,288.0
4113,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,80.7,400.0,7.8,3.8,6.4,177.0
4114,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,79.1,431.0,12.8,5.2,3.8,206.0
4115,"Snacks, popcorn, cheese flavour",Snacks,51.6,526.0,33.2,9.9,9.3,889.0
4116,"Snacks, pork skins, plain",Snacks,0.0,544.0,31.3,0.0,61.3,1818.0
4117,"Snacks, potato chips, barbecue flavour",Snacks,56.19,485.0,30.69,3.8,6.41,591.0
4118,"Snacks, potato chips, sour cream and onion",Snacks,51.5,531.0,33.9,5.2,8.1,549.0
4119,"Snacks, potato chips, dried potatoes, light",Snacks,64.76,503.0,26.14,3.2,4.56,450.0
4120,"Snacks, potato chips, dried potatoes, sour cream and onion",Snacks,51.3,547.0,37.0,1.2,6.6,541.0
4123,"Snacks, pretzels, hard, whole-wheat, including both salted and unsalted",Snacks,81.3,362.0,2.6,7.7,11.1,203.0
4124,"Snacks, rice cakes, brown rice, plain",Snacks,81.5,387.0,2.8,4.2,8.2,326.0
4125,"Snacks, rice cakes, brown rice, buckwheat",Snacks,80.1,380.0,3.5,3.8,9.0,116.0
4126,"Snacks, rice cakes, brown rice, sesame seed",Snacks,81.5,392.0,3.8,5.4,7.6,227.0
4127,"Snacks, tortilla chips, plain",Snacks,67.78,472.0,20.68,5.4,7.1,328.0
4128,"Snacks, tortilla chips, nacho",Snacks,60.81,519.0,27.42,5.1,7.36,691.0
4129,"Snacks, tortilla chips, ranch",Snacks,62.74,502.0,24.63,4.0,7.19,519.0
4130,"Snacks, trail mix, regular",Snacks,44.9,462.0,29.4,6.7,13.8,229.0
4132,"Snacks, trail mix, tropical",Snacks,65.6,442.0,17.1,6.7,6.3,95.0
4133,"Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds",Snacks,44.9,484.0,31.9,5.0,14.2,121.0
4134,"Snacks, tortilla chips, taco",Snacks,63.1,480.0,24.2,5.3,7.9,787.0
4135,"Candies, bars, Almond Joy",Sweets,59.51,479.0,26.93,5.0,4.13,142.0
4136,"Candies, bars, Alpine White bar with almonds",Sweets,50.4,564.0,36.9,5.4,10.0,73.0
4137,"Candies, bars, Bit-O-Honey candy chews",Sweets,80.89,375.0,7.5,0.2,2.0,295.0
4138,"Candies, bars, Butterfinger",Sweets,72.9,459.0,18.9,2.0,5.4,230.0
4139,"Candies, butterscotch",Sweets,90.4,392.0,3.3,0.0,0.03,391.0
4140,"Candies, bars / chips, carob",Sweets,56.29,540.0,31.36,3.8,8.15,107.0
4141,"Dessert, frozen, pudding pop, chocolate",Sweets,25.4,153.0,4.7,1.0,4.0,165.0
4142,"Dessert, frozen, pudding pop, vanilla",Sweets,26.8,159.0,4.4,,4.0,106.0
4143,"Candies, caramel",Sweets,77.0,382.0,8.1,0.0,4.6,245.0
4145,"Candies, caramels, chocolate flavour roll",Sweets,87.73,387.0,3.31,0.1,1.59,44.0
4146,"Sweets, baking chocolate, unsweetened, liquid",Sweets,36.2,472.0,47.7,18.1,12.1,12.0
4147,"Sweets, baking chocolate, unsweetened, square",Sweets,28.42,642.0,52.31,16.6,14.32,24.0
4148,"Candies, bars / chips, semisweet chocolate",Sweets,63.9,480.0,30.0,5.9,4.2,11.0
4149,"Candies, bars, sweet chocolate",Sweets,60.4,507.0,34.2,5.5,3.9,16.0
4151,"Candies, fondant, sweet chocolate coated",Sweets,80.4,367.0,9.3,2.1,2.2,26.0
4152,"Candies, Golden Almond Solitaires, chocolate with almonds",Sweets,46.91,570.0,37.13,4.4,11.97,52.0
4153,"Sweets, confectioner's coating / chips, butterscotch",Sweets,67.1,539.0,29.05,0.0,2.2,89.0
4154,"Sweets, confectioner's coating or chips, peanut butter",Sweets,46.88,529.0,29.8,5.0,18.3,250.0
4155,"Sweets, confectioner's coating / chips, white chocolate",Sweets,59.24,539.0,32.09,0.2,5.87,90.0
4156,"Dessert, frozen, ice cream, light, vanilla",Sweets,29.46,181.0,4.83,0.3,4.78,74.0
4157,"Dessert, frozen, ice cream, vanilla, rich, 16% M.F.",Sweets,22.29,249.0,16.2,0.0,3.5,61.0
4158,"Dessert, frozen, ice cream, French vanilla, soft serve",Sweets,22.2,222.0,13.0,0.7,4.1,61.0
4159,"Candies, peppermint, chocolate coated, mint taste",Sweets,80.99,384.0,7.17,2.0,2.19,28.0
4161,"Candies, bars, Symphony",Sweets,58.01,531.0,30.57,1.7,8.51,101.0
4163,"Dessert, frozen, ice cream, vanilla, 11% M.F.",Sweets,23.6,208.0,11.0,0.7,3.5,80.0
4164,"Dessert, frozen, ice cream, low fat, vanilla, soft serve",Sweets,21.8,126.0,2.6,0.0,4.9,70.0
4165,"Dessert, frozen, sherbet, orange",Sweets,30.4,144.0,2.0,1.3,1.1,46.0
4166,"Candies, bars, 5th Avenue",Sweets,62.68,482.0,23.98,3.1,8.78,225.0
4167,"Candies, fondant, homemade",Sweets,93.18,373.0,0.02,0.0,0.0,11.0
4168,"Candies, fudge, chocolate, homemade",Sweets,76.44,411.0,10.41,1.7,2.39,45.0
4169,"Candies, fudge, chocolate with nuts, homemade",Sweets,67.93,461.0,18.93,2.5,4.38,39.0
4171,"Candies, fudge, vanilla, homemade",Sweets,82.15,383.0,5.45,0.0,1.05,47.0
4172,"Candies, fudge, vanilla, with nuts, homemade",Sweets,74.61,435.0,13.69,0.9,3.0,42.0
4173,"Candies, goobers, chocolate covered peanuts",Sweets,53.0,512.0,34.0,9.7,9.7,36.0
4174,"Candies, gumdrops (jujubes)",Sweets,98.9,396.0,0.0,0.1,0.0,44.0
4175,"Candies, hard",Sweets,98.0,394.0,0.2,0.0,0.0,38.0
4176,"Candies, jellybeans",Sweets,93.55,375.0,0.05,0.2,0.0,50.0
4177,"Candies, bars, Kit Kat wafer bar",Sweets,64.59,519.0,25.99,1.0,6.51,54.0
4178,"Candies, bars, Krackel",Sweets,63.96,512.0,26.58,2.2,6.62,196.0
4179,"Candies, bars, Baby Ruth",Sweets,64.8,459.0,21.6,2.0,5.4,230.0
4180,"Candies, Twizzlers (licorice), strawberry",Sweets,79.74,350.0,2.32,0.0,2.56,287.0
4181,"Sweets, syrup, table blend, pancake with butter",Sweets,74.1,296.0,1.6,0.0,0.0,98.0
4182,"Candies, bars, Mars almond",Sweets,62.7,467.0,23.0,2.0,8.1,170.0
4183,"Candies, marshmallow",Sweets,81.3,318.0,0.2,0.1,1.8,80.0
4184,"Candies, bars, Oh Henry!",Sweets,65.5,462.0,23.0,1.9,7.7,193.0
4185,"Candies, bars, Chunky",Sweets,60.0,475.0,27.5,2.5,7.5,38.0
4186,"Candies, bars / chips, milk chocolate, plain",Sweets,59.4,535.0,29.66,3.4,7.65,79.0
4187,"Dessert, pudding, banana, dry mix, instant, prepared with 2% milk",Sweets,13.108,81.0,1.884,0.0,3.046,183.704
4188,"Dessert, pudding, banana, dry mix, regular, prepared with 2% milk",Sweets,13.136,81.0,1.865,0.028,3.046,117.147
4189,"Dessert, pudding, chocolate, dry mix, instant, prepared with 2% milk",Sweets,12.659,82.0,2.005,0.337,3.261,177.152
4190,"Candies, milk chocolate coated peanuts",Sweets,49.7,519.0,33.5,4.7,13.1,41.0
4191,"Candies, milk chocolate coated raisins",Sweets,68.4,390.0,14.8,3.1,4.1,36.0
4192,"Sweets, syrup, table blend, pancake, calorie-reduced",Sweets,44.55,165.0,0.0,0.0,0.0,178.0
4193,"Sweets, syrup, table blend, pancake",Sweets,61.47,234.0,0.0,0.0,0.0,82.0
4194,"Candies, bars, Golden Almond",Sweets,46.15,577.0,38.46,3.8,12.82,64.0
4195,"Candies, bars, Hershey's Milk Chocolate with almonds",Sweets,53.4,526.0,34.4,6.2,9.0,74.0
4196,"Candies, bars, milk chocolate with rice cereal",Sweets,59.67,511.0,29.37,3.3,7.64,86.0
4197,"Candies, bars, Mars",Sweets,71.17,456.0,17.23,1.0,4.01,167.0
4198,"Candies, bars, Skor",Sweets,61.72,536.0,32.18,1.3,3.13,317.0
4199,"Sweets, topping, strawberry",Sweets,66.3,254.0,0.1,0.7,0.2,21.0
4201,"Candies, M&M's peanut chocolate candies",Sweets,60.48,516.0,26.13,3.7,9.57,50.0
4202,"Candies, M&M's, plain chocolate candies",Sweets,71.19,492.0,21.13,2.8,4.33,61.0
4203,"Candies, bars, Mounds",Sweets,58.59,486.0,26.6,3.7,4.6,145.0
4204,"Candies, bars, Mr Goodbar",Sweets,54.34,538.0,33.21,3.8,10.22,41.0
4205,"Candies, bars, 100 Grand",Sweets,70.97,468.0,19.33,1.0,2.5,203.0
4206,"Candies, bars, Nestle Crunch",Sweets,67.0,500.0,26.0,1.9,5.0,150.0
4207,"Candies, bars, peanut",Sweets,47.4,522.0,33.7,4.1,15.5,156.0
4208,"Candies, peanut brittle, homemade",Sweets,71.24,486.0,18.98,2.5,7.57,445.0
4209,"Candies, Reese's peanut butter cups",Sweets,55.36,515.0,30.53,3.6,10.24,357.0
4210,"Candies, Reese's Pieces",Sweets,59.86,497.0,24.77,3.0,12.46,194.0
4211,"Candies, Rolo Caramels in milk chocolate",Sweets,67.95,474.0,20.93,0.9,5.08,188.0
4212,"Candies, After Eight, chocolate mints",Sweets,79.53,432.0,11.9,2.4,1.67,1.0
4213,"Candies, sesame crunch (crisp)",Sweets,50.3,517.0,33.3,7.7,11.6,167.0
4214,"Candies, bars, Snickers",Sweets,61.51,491.0,23.85,2.3,7.53,239.0
4215,"Candies, Starburst fruit chews",Sweets,82.57,408.0,8.21,0.0,0.41,2.0
4217,"Candies, bars, 3 Musketeers",Sweets,77.77,436.0,12.75,1.5,2.6,194.0
4218,"Candies, bars, Twix, caramel cookie",Sweets,64.8,503.0,24.85,1.1,4.91,198.0
4219,"Candies, bars, Twix peanut butter cookie",Sweets,54.15,537.0,32.67,3.1,9.18,226.0
4220,"Candies, bars, Whatchamacallit",Sweets,63.23,494.0,23.68,1.9,8.04,299.0
4221,"Candies, chewing gum",Sweets,96.7,360.0,0.3,2.4,0.0,1.0
4222,"Candies, bars, Special Dark",Sweets,60.49,556.0,32.4,6.5,5.54,6.0
4223,"Sweets, cocoa, powder, unsweetened",Sweets,57.9,228.0,13.7,37.0,19.6,21.0
4224,"Sweets, cocoa, powder, unsweetened, dutch process",Sweets,58.3,220.0,13.1,29.8,18.1,19.0
4227,"Dessert, egg custard, dry mix, unprepared",Sweets,82.8,410.0,6.4,0.0,6.9,281.0
4228,"Dessert, egg custard, dry mix prepared with whole milk",Sweets,17.6,122.0,4.0,0.0,3.99,84.0
4229,"Dessert, gelatin, dry mix, unprepared",Sweets,90.5,381.0,0.0,0.0,7.8,466.0
4230,"Dessert, gelatin dry mix, prepared with water",Sweets,14.19,62.0,0.0,0.0,1.22,75.0
4232,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, unprepared",Sweets,80.21,198.0,0.0,0.1,15.67,862.0
4233,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, prepared with water",Sweets,4.22,20.0,0.0,0.0,0.83,48.0
4234,"Sweets, gelatin, dry powder, unsweetened",Sweets,0.0,335.0,0.1,0.0,85.6,196.0
4237,"Dessert, pudding, chocolate, ready-to-eat",Sweets,23.01,142.0,4.6,0.0,2.09,152.0
4238,"Dessert, pudding, chocolate, dry mix, instant, unprepared",Sweets,87.9,378.0,1.9,3.6,2.3,1771.0
4241,"Dessert, flan, caramel custard, dry mix, unprepared",Sweets,91.6,348.0,0.0,0.0,0.0,432.0
4242,"Dessert, pudding, chocolate, dry mix, regular, unprepared",Sweets,89.3,362.0,2.1,4.5,2.6,479.0
4243,"Dessert, pudding, chocolate, dry mix, regular, prepared with whole milk",Sweets,12.787,90.0,3.195,0.421,3.15,72.718
4244,"Dessert, pudding, chocolate, dry mix, regular, prepared with 2% milk",Sweets,12.79,80.0,2.024,0.421,3.289,76.424
4245,"Dessert, pudding, coconut, dry mix, instant, prepared with 2% milk",Sweets,12.967,83.0,2.043,0.374,3.13,140.734
4247,"Dessert, pudding, rice, ready to eat",Sweets,18.39,108.0,2.15,0.3,3.23,97.0
4248,"Dessert, pudding, rice, dry mix, unprepared",Sweets,91.2,376.0,0.1,0.7,2.7,366.0
4249,"Dessert, pudding, rice, dry mix, prepared with whole milk",Sweets,12.965,92.0,3.008,0.066,3.159,73.936
4251,"Dessert, pudding, tapioca, dry mix, unprepared",Sweets,94.3,369.0,0.1,0.2,0.1,477.0
4252,"Dessert, pudding, tapioca, dry mix, prepared with whole milk",Sweets,22.053,126.0,2.984,0.011,2.892,172.124
4254,"Dessert, pudding, vanilla, ready to eat",Sweets,22.6,130.0,3.78,0.0,1.45,142.0
4255,"Dessert, pudding, vanilla, dry mix, instant, unprepared",Sweets,92.9,377.0,0.6,0.0,0.0,1441.0
4257,"Dessert, pudding, lemon, dry mix, instant, prepared with 2% milk",Sweets,13.36,82.0,1.893,0.0,3.045,168.064
4258,"Dessert, egg custard, dry mix, prepared with 2% milk",Sweets,17.61,112.0,2.83,0.0,4.13,87.0
4259,"Dessert, pudding, vanilla, dry mix, regular, unprepared",Sweets,93.5,379.0,0.4,0.6,0.3,635.0
4260,"Dessert, pudding, vanilla, dry mix, regular, prepared with whole milk",Sweets,13.18,92.0,3.036,0.056,2.935,99.112
4261,"Dessert, pudding, rice, dry mix, prepared with 2% milk",Sweets,12.968,82.0,1.837,0.066,3.298,77.642
4262,"Dessert, pudding, tapioca, dry mix, prepared with 2% milk",Sweets,22.081,117.0,1.823,0.011,3.034,176.016
4264,"Dessert, pudding, vanilla, dry mix, instant, prepared with 2% milk",Sweets,13.127,82.0,1.884,0.0,3.046,178.274
4265,"Dessert, pudding, vanilla, dry mix, regular, prepared with 2% milk",Sweets,13.183,82.0,1.865,0.056,3.074,102.824
4266,"Dessert, rennin, chocolate, dry mix, made with 2% milk",Sweets,13.47,85.0,2.06,0.5,3.24,52.0
4267,"Dessert, rennin, vanilla, dry mix, prepared with 2% milk",Sweets,12.34,77.0,1.77,0.0,3.06,46.0
4268,"Dessert, frozen, gelatin pop",Sweets,16.7,70.0,0.1,,1.2,46.0
4270,"Dessert, frozen, ices, water, fruit, with aspartame",Sweets,6.2,24.0,0.1,0.0,0.5,5.0
4271,"Dessert, pudding, tapioca, ready-to-eat",Sweets,21.69,130.0,3.88,0.0,1.95,145.0
4272,"Dessert, pudding, coconut, dry mix, regular, prepared with 2% milk",Sweets,12.092,87.0,2.891,0.15,3.139,107.223
4273,"Dessert, rennin, chocolate, dry mix, unprepared",Sweets,91.5,363.0,3.3,5.1,2.4,187.0
4274,"Dessert, rennin, chocolate, dry mix, prepared with whole milk",Sweets,13.34,96.0,3.34,0.5,3.2,51.0
4275,"Dessert, rennin, vanilla, dry mix, unprepared",Sweets,99.0,383.0,0.0,0.0,0.0,6.0
4276,"Dessert, rennin, vanilla, dry mix, prepared with whole milk",Sweets,12.21,89.0,3.07,0.0,3.03,46.0
4278,"Dessert, rennin, tablets, unsweetened",Sweets,19.8,84.0,0.1,0.0,1.0,26050.0
4279,"Dessert, flan, caramel custard, dry mix, prepared with 2% milk",Sweets,18.82,103.0,1.72,0.0,2.99,113.0
4280,"Dessert, flan, caramel custard, dry mix, prepared with whole milk",Sweets,18.68,114.0,3.0,0.0,2.95,112.0
4281,"Icing (frosting), chocolate, creamy, dry mix, unprepared",Sweets,92.0,389.0,5.2,2.4,1.3,76.0
4282,"Icing (frosting), chocolate, creamy, dry mix, prepared with butter",Sweets,71.8,408.0,13.06,1.9,1.11,124.0
4283,"Icing (frosting), vanilla (white), creamy, dry mix, unprepared",Sweets,93.8,410.0,4.9,0.1,0.3,13.0
4284,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with butter",Sweets,70.7,423.0,16.7,0.1,0.2,209.0
4285,"Icing (frosting), white, fluffy, dry mix, unprepared",Sweets,94.9,371.0,0.0,0.0,2.3,234.0
4286,"Icing (frosting), white, fluffy, dry mix, prepared with water",Sweets,62.6,244.0,0.0,0.0,1.5,156.0
4287,"Dessert, frozen, fruit and juice bar",Sweets,20.2,87.0,0.1,1.0,1.2,4.0
4288,"Dessert, frozen, ice cream, chocolate",Sweets,28.2,216.0,11.0,1.2,3.8,76.0
4289,"Dessert, frozen, ice cream, strawberry",Sweets,27.6,192.0,8.4,0.9,3.2,60.0
4290,"Dessert, frozen, ices, water, lime",Sweets,32.6,128.0,0.0,0.0,0.4,22.0
4291,"Dessert, frozen, ice pop",Sweets,19.23,79.0,0.24,0.0,0.0,7.0
4292,"Dessert, frozen yogourt, vanilla, soft-serve",Sweets,24.2,159.0,5.6,0.0,4.0,87.0
4293,"Sweets, fruit butters, apple",Sweets,42.47,173.0,0.3,1.5,0.39,15.0
4294,"Sweets, honey, strained or extracted",Sweets,82.4,304.0,0.0,0.2,0.3,4.0
4295,"Sweets, jams and preserves",Sweets,68.86,278.0,0.07,1.1,0.37,32.0
4296,"Sweets, jellies",Sweets,69.95,267.0,0.02,1.0,0.15,30.0
4297,"Candies, fudge, chocolate marshmallow with nuts, homemade",Sweets,67.36,473.0,21.11,2.1,3.24,79.0
4298,"Sweets, marmalade, orange",Sweets,66.3,246.0,0.0,0.7,0.3,56.0
4299,"Sweets, fancy molasses",Sweets,74.73,290.0,0.1,0.0,0.0,37.0
4300,"Sweets, molasses, blackstrap",Sweets,60.8,235.0,0.0,0.0,0.0,55.0
4301,"Sweets, pectin, unsweetened, dry mix",Sweets,90.4,325.0,0.3,8.6,0.3,200.0
4303,"Sweets, pie fillings, canned apple",Sweets,26.1,100.0,0.1,1.0,0.1,47.0
4304,"Sweets, pie fillings, canned, cherry",Sweets,28.0,115.0,0.07,0.6,0.37,18.0
4305,"Dessert, pudding, banana, dry mix, instant, unprepared",Sweets,92.7,367.0,0.6,0.0,0.0,1499.0
4306,"Dessert, pudding, banana, dry mix, instant, prepared with whole milk",Sweets,13.105,91.0,3.055,0.0,2.907,179.976
4307,"Dessert, pudding, banana, dry mix, regular, unprepared",Sweets,93.0,366.0,0.4,0.3,0.0,788.0
4308,"Dessert, pudding, banana, dry mix, regular, prepared with whole milk",Sweets,13.134,91.0,3.036,0.028,2.907,113.433
4309,"Dessert, pudding, coconut, dry mix, instant, unprepared",Sweets,83.5,415.0,10.0,4.0,0.9,1040.0
4310,"Dessert, pudding, coconut, dry mix, instant, prepared with whole milk",Sweets,12.965,93.0,3.214,0.374,2.991,137.015
4311,"Dessert, pudding, coconut, dry mix, regular, unprepared",Sweets,81.84,434.0,11.36,1.6,1.0,682.0
4312,"Dessert, pudding, coconut, dry mix, regular, prepared with whole milk",Sweets,12.089,97.0,4.062,0.15,3.0,103.511
4313,"Dessert, pudding, lemon, dry mix, instant, unprepared",Sweets,95.4,378.0,0.7,0.0,0.0,1332.0
4314,"Dessert, pudding, lemon, dry mix, instant, prepared with whole milk",Sweets,13.358,92.0,3.064,0.0,2.906,163.34
4315,"Dessert, pudding, lemon, dry mix, regular, unprepared",Sweets,91.8,363.0,0.5,0.1,0.1,506.0
4316,"Dessert, pudding, lemon, dry mix, regular, prepared",Sweets,24.2,110.0,1.12,0.0,0.65,63.0
4317,"Sweets, sugar, brown",Sweets,98.09,380.0,0.0,0.0,0.12,28.0
4318,"Sweets, sugars, granulated",Sweets,99.98,387.0,0.0,0.0,0.0,1.0
4319,"Sweets, sugars, icing (powdered)",Sweets,99.77,389.0,0.0,0.0,0.0,2.0
4320,"Sweets, sugars, maple, hard",Sweets,87.83,354.0,0.32,0.0,0.1,11.0
4321,"Sweets, syrups, chocolate, fudge-type",Sweets,62.9,350.0,8.9,2.8,4.6,346.0
4322,"Sweets, syrups, corn, dark",Sweets,77.59,286.0,0.0,0.0,0.0,155.0
4323,"Sweets, syrups, corn light",Sweets,76.79,283.0,0.2,0.0,0.0,62.0
4324,"Sweets, syrups, corn, high-fructose",Sweets,76.0,281.0,0.0,0.0,0.0,2.0
4325,"Sweets, syrups, malt",Sweets,71.3,318.0,0.0,0.0,6.2,35.0
4326,"Sweets, syrups, maple, bulk",Sweets,66.89,260.0,0.244,0.0,0.04,9.0
4327,"Sweets, syrups, sorghum",Sweets,74.9,290.0,0.0,0.0,0.0,8.0
4328,"Sweets, syrups, table blends, pancake, with 2% maple",Sweets,69.6,265.0,0.1,0.0,0.0,61.0
4329,"Sweets, syrups. table blends, cane and 15% maple",Sweets,69.52,279.0,0.1,0.1,0.0,104.0
