alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_eng,alim_ssgrp_nom_eng,alim_ssssgrp_nom_eng,FoodID,FoodName,alim_nom_sci,"Energy, Regulation EU No 1169/2011 (kJ/100g)",Energy_kcal_100g,"Energy, N x Jones' factor, with fibres (kJ/100g)","Energy, N x Jones' factor, with fibres (kcal/100g)",Water (g/100g),Protein_g_100g,"Protein, crude, N x 6.25 (g/100g)",Carbs_g_100g,Fat_g_100g,Sugars (g/100g),fructose (g/100g),galactose (g/100g),glucose (g/100g),lactose (g/100g),maltose (g/100g),sucrose (g/100g),Starch (g/100g),Fiber_g_100g,Polyols (g/100g),Ash (g/100g),Alcohol (g/100g),Organic acids (g/100g),FA saturated (g/100g),FA mono (g/100g),FA poly (g/100g),FA 4:0 (g/100g),FA 6:0 (g/100g),FA 8:0 (g/100g),FA 10:0 (g/100g),FA 12:0 (g/100g),FA 14:0 (g/100g),FA 16:0 (g/100g),FA 18:0 (g/100g),FA 18:1 n-9 cis (g/100g),"FA 18:2 9c,12c (n-6) (g/100g)","FA 18:3 c9,c12,c15 (n-3) (g/100g)","FA 20:4 5c,8c,11c,14c (n-6) (g/100g)","FA 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g)","FA 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g)",Cholesterol (mg/100g),Salt_g_100g,Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium_mg_100g,Zinc (mg/100g),Retinol (µg/100g),Beta-carotene (µg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin K2 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),source,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
6.0,601.0,0.0,beverages,water,-,76002,"Mineral sparkling water (Aziac), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,036",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00033","8,01","1,4","< 0,0005","< 0,001",0,"2,77","0,0001","< 0,003","0,12",< 1,"0,13","0,0016",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76004,"Mineral still water (Amanda), bottled, strongly mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,13",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,01",24,"6,2","< 0,0005","0,04",0,"6,6","0,0004","< 0,003","0,61",< 1,"5,5","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76006,"Mineral sparkling water (Arcens), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,17",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,004","0,9","2,4","< 0,0005","0,0006",0,"1,6","0,015","< 0,003","0,53",< 1,"25,2","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76007,"Mineral sparkling water (Ardesy), bottled, strongly mineralized",,0,0,0,0,"99,7",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,27",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,064",17,"38,7","< 0,0005","0,0006",0,"9,2","0,039","< 0,003",13,< 1,65,"0,001",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76010,"Mineral still water (Celtic), bottled, very lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,004",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00028","1,05","< 0,5","< 0,0005","< 0,001",0,"0,4","0,0001","< 0,003","0,19",< 1,"0,11","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76011,"Mineral still water (Chambon), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,032",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0027","9,6","2,26","< 0,0005","< 0,001",0,"0,61","< 0,0001","< 0,003","0,37",< 1,"1,06","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76012,"Mineral still water (Chantemerle), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,016",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00028","2,62","0,17","0,0016","< 0,001",0,"0,96","0,06","< 0,003","0,13",< 1,"1,34","0,007",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76013,"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",,0,0,0,0,"99,8",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,24",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,038","11,9","22,9","< 0,0005","< 0,001",0,3,"0,004","< 0,003","4,4",< 1,"70,3","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76014,"Mineral sparkling water (Chateldon), bottled, strongly mineralized",,0,0,0,0,"99,8",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,21",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0012",34,"0,7","< 0,0005","< 0,001",0,"4,9","0,1","< 0,003","4,1",< 1,24,"0,004",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76015,"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,084",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,006","16,4","3,66","< 0,0005","0,0005",0,"4,15","0,0013","< 0,003","0,36",< 1,"2,94","0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76016,"Mineral still water (Contrex), bottled, strongly mineralized",,0,0,0,0,"99,8",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,2",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0013","46,8","0,76","0,0042","0,0005",0,"7,45","0,0015","< 0,003","0,28",< 10,"0,94","0,0095",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76017,"Mineral still water (Dax), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,031",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,031",-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76018,"Mineral sparkling water (Didier), bottled, strongly mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,13",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,032","13,7","2,31","< 0,0005","0,0005",0,"11,3","0,026","< 0,003","1,4",< 1,"12,6","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76019,"Mineral still water (Didier), bottled, strongly mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,11",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0041","17,2","2,48","< 0,0005","< 0,001",0,"10,7","0,016","< 0,003","1,31",< 1,13,"< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76020,"Mineral still water (Evian), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,032",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0011",8,"0,68","< 0,002","< 0,0083",0,"2,6","< 0,0005","< 0,003","0,1",< 1,"0,65","< 0,005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76022,"Mineral still water (Hépar), bottled, strongly mineralized",,0,0,0,0,"99,7",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,28",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0031","54,9","1,88","< 0,0023","< 0,001",0,"11,9","< 0,0015","< 0,003","0,41",< 10,"1,42","< 0,01",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76023,"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",,0,0,0,0,"99,1",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,64",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,058","20,1",35,"< 0,0005","0,018",0,24,"0,07","0,003","18,2",< 1,184,"0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76024,"Mineral sparkling water (Vernière), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,12",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0023",18,"1,4","< 0,0005","< 0,001",0,"7,3","0,04","< 0,003",4,< 1,11,"0,016",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76025,"Mineral still water (Luchon), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,012",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0002","2,65","0,23","< 0,0005","< 0,001",0,"0,1","< 0,0001","< 0,003","0,02",< 1,"0,08","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76027,"Mineral water (Mont-Roucous, bottled, very lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,0025",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0005","0,24","0,3","< 0,0005","< 0,001",0,"0,05","< 0,0001","< 0,003","0,04",< 1,"0,31","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76028,"Spring water (Ogeu), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76029,"Mineral still water (Orée du bois), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,13",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,01",24,"6,06","< 0,0005","0,0044",0,"6,12","0,0006","< 0,003","0,64",< 1,"4,92","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76030,"Mineral sparkling water (Orezza), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,057",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0017","18,5",1,"< 0,0005","0,035",0,"1,65","0,41","< 0,003","0,16","0,1","0,7","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76031,"Mineral sparkling water (Parot), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,32",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,016",11,"9,9","< 0,0005","0,025",0,"9,4","0,031","0,003",11,< 1,101,"< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76032,"Mineral still water (Plancoet), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,027",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0059","2,3","3,6","< 0,0005","< 0,001",0,"1,4","0,0018","< 0,003","0,45",< 1,"3,1","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76033,"Mineral still water (Propiac), bottled, strongly mineralized",,0,0,0,0,"99,6",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,17",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,17",-,-,-,-,0,-,-,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76034,"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,13",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0063","4,5","3,8","< 0,0005","0,0032",0,"3,3","0,025","< 0,003","1,8",< 1,43,"< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76035,"Mineral sparkling water (Quézac), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,15",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,003",17,"1,8","< 0,0005","< 0,001",0,"6,9","0,18","< 0,003","3,8",< 1,11,"0,0007",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76036,"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,13",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0019","12,5","1,18","0,003","< 0,001",0,"6,45","0,074","< 0,003","2,57",< 1,"24,6","0,0021",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76037,"Mineral sparkling water (Rozana), bottled, strongly mineralized",,0,0,0,0,"99,7",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,31",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,11","30,1","64,9","0,0011","< 0,001",0,16,"0,0011","< 0,003","5,2",< 1,"49,3","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76038,"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,024",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0057","2,1","3,47","< 0,0005","< 0,001",0,"0,2","0,0004","< 0,003","0,48",< 1,"8,5","0,0007",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76039,"Mineral sparkling water (Salvetat), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,08",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00086",21,"0,52","< 0,0005","< 0,001",0,"0,95","0,08","< 0,003","0,23",< 1,"0,7","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76043,"Mineral still water (St-Amand), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,13",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0061","17,6","3,7","< 0,0005","0,0008",0,"4,6","0,0006","< 0,003","0,5",< 1,"2,8","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76044,"Mineral still water (St-Antonin), bottled, strongly mineralized",,0,0,0,0,"99,8",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,22",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0015","56,8","0,9","< 0,0005","0,009",0,"8,9","0,0003","< 0,003","0,3",< 1,"0,79","0,0008",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76046,"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",,0,0,0,0,"99,8",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,16",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,019","8,5","28,5","< 0,0005","< 0,001",0,8,"0,019","< 0,003","6,5",< 1,"7,7","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76047,"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,19",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,038","7,1",23,"0,0019","< 0,001",0,4,"< 0,0001","< 0,003","3,3",< 1,"30,2","0,0012",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76049,"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",,0,0,0,0,"99,5",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,47",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,053",9,"32,2","< 0,0005","0,0015",0,"1,1","0,0013","< 0,003",11,< 1,171,"< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76050,"Mineral still water (Thonon), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,027",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0014","9,2","1,1","< 0,0005","< 0,001",0,"1,9","< 0,0001","< 0,003","< 0,1",< 1,"0,57","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76053,"Mineral sparkling water (Ventadour), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,02",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00033","4,5","0,2","0,0027","< 0,001",0,"1,05","0,04","< 0,003","0,21",< 1,"1,34","0,006",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76054,"Mineral sparkling water (Vernet), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,072",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00086","3,2","0,52","< 0,0005","< 0,001",0,"1,7","0,05","< 0,003","2,2",< 1,"12,9","0,004",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76055,"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",,0,0,0,0,"99,7",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,32",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,039","10,3","23,5","< 0,0005","< 0,001",0,1,"0,0014","< 0,003","6,6",< 1,117,"0,0008",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76056,"Mineral still water (Vittel), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,088",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0013",24,"0,8","< 0,0023","< 0,001",0,"4,2","< 0,0015","< 0,003","0,19",< 10,"0,52","0,02",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76057,"Mineral still water (Volvic), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,011",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0025","1,2","1,5","< 0,0023","< 0,001",0,"0,8","< 0,0015","0,02","0,6",< 10,"1,2","< 0,01",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76058,"Mineral sparkling water (Volvic active), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,012",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0019","1,07","1,17","< 0,0005","< 0,001",0,"0,75","< 0,0001","0,02","0,58",< 1,"1,17","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76059,"Mineral still water (Wattwiller), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,092",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00075","3,5","0,32","< 0,0005","< 0,001",0,"1,1","0,005","< 0,003","0,11",< 1,"0,3","0,011",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76060,"Mineral sparkling water (Perrier), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,048",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0024",16,"2,2","< 0,0023","< 0,001",0,"0,42","< 0,0015","< 0,003","< 0,1",< 10,"0,95","0,011",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76061,"Mineral sparkling water (Badoit), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,12",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0089","15,3","5,4","< 0,0023","< 0,001",0,8,"< 0,0015","< 0,003","1,1",< 10,18,"< 0,01",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76062,"Mineral still water (Avra), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,044",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0013","11,1","0,8",0,0,0,1,-,0,"0,07",0,"8,4",traces,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76063,"Mineral still water (Beckerich), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,015",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00075","9,7","0,6",0,0,0,"0,5",-,0,"0,06",0,"0,3",traces,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76065,"Mineral still water (Chaudfontaine), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,036",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0058","6,5","3,5",0,0,0,"1,8",-,0,"0,25",0,"4,4",traces,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76066,"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",,0,0,0,0,"99,9",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,1",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,047","3,3","28,2",0,0,0,0,-,0,0,0,37,traces,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76067,"Mineral still water (Courmayer), bottled, strongly mineralized",,0,0,0,0,"99,8",0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,2",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00025","51,7",-,0,0,0,"6,7",-,0,"0,2",0,"0,1",traces,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76069,"Mineral still water (Levissima), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,0075",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00005",2,"0,03",0,0,0,"0,2",-,0,"0,2",0,"0,2",traces,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76070,"Mineral still water (Luso), bottled, very lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,0039",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0015","0,1","0,9",0,0,0,"0,2",-,0,0,0,"0,6",traces,0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
